Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Oklahoma,9/6/2020,2,1,1,1,0,1,1,3,63607,853
United States,Oklahoma,9/7/2020,2,1,1,1,0,1,1,3,64220,853
United States,Oklahoma,9/8/2020,2,1,1,1,0,1,1,3,65053,854
United States,Oklahoma,9/9/2020,2,1,1,1,0,1,1,3,65929,863
United States,Oklahoma,9/10/2020,2,1,1,1,0,1,1,3,66700,876
United States,Oklahoma,9/11/2020,2,1,1,1,0,1,1,3,67642,888
United States,Oklahoma,9/12/2020,2,1,1,1,0,1,1,3,68659,899
United States,Oklahoma,9/13/2020,2,1,1,1,0,1,1,3,69354,905
United States,Oklahoma,9/14/2020,2,1,1,1,0,1,1,3,70223,905
United States,Oklahoma,9/15/2020,2,1,1,1,0,1,1,3,71314,912
United States,Oklahoma,9/16/2020,2,1,1,1,0,1,1,3,72284,924
United States,Oklahoma,9/17/2020,2,1,1,1,0,1,1,3,73318,930
United States,Oklahoma,9/18/2020,2,1,1,1,0,1,1,3,74567,939
United States,Oklahoma,9/19/2020,2,1,1,1,0,1,1,3,75804,943
United States,Oklahoma,9/20/2020,2,1,1,1,0,1,1,3,76807,946
United States,Oklahoma,9/21/2020,2,1,1,1,0,1,1,3,77908,948
United States,Oklahoma,9/22/2020,2,1,1,1,0,1,1,3,79072,962
United States,Oklahoma,9/23/2020,2,1,1,1,0,1,1,3,80161,970
United States,Oklahoma,9/24/2020,2,1,1,1,0,1,1,3,81244,981
United States,Oklahoma,9/25/2020,2,1,1,1,0,1,1,3,82520,993
United States,Oklahoma,9/26/2020,2,1,1,1,0,1,1,3,83510,1004
United States,Oklahoma,9/27/2020,2,1,1,1,0,1,1,3,84333,1006
United States,Oklahoma,9/28/2020,2,1,1,1,0,1,1,3,85194,1007
United States,Oklahoma,9/29/2020,2,1,1,1,0,1,1,3,86219,1018
United States,Oklahoma,9/30/2020,2,1,1,1,0,1,1,3,87199,1031
United States,Oklahoma,10/1/2020,2,1,1,1,0,1,1,3,88369,1035
United States,Oklahoma,10/2/2020,2,1,1,1,0,1,1,3,89559,1044
United States,Oklahoma,10/3/2020,2,1,1,1,0,1,1,3,90748,1051
United States,Oklahoma,10/4/2020,2,1,1,1,0,1,1,3,90748,1051
United States,Oklahoma,10/5/2020,2,1,1,1,0,1,1,3,91982,1055
United States,Oklahoma,10/6/2020,2,1,1,1,0,1,1,3,93346,1066
United States,Oklahoma,10/7/2020,2,1,1,1,0,1,1,3,94352,1075
United States,Oklahoma,10/8/2020,2,1,1,1,0,1,1,3,95564,1085
United States,Oklahoma,10/9/2020,2,1,1,1,0,1,1,3,97088,1091
United States,Oklahoma,10/10/2020,2,1,1,1,0,1,1,3,98621,1095
United States,Oklahoma,10/11/2020,2,1,1,1,0,1,1,3,99387,1098
United States,Oklahoma,10/12/2020,2,1,1,1,0,1,1,3,100184,1104
United States,Oklahoma,10/13/2020,2,1,1,1,0,1,1,3,101493,1119
United States,Oklahoma,10/14/2020,2,1,1,1,0,1,1,3,102615,1132
United States,Oklahoma,10/15/2020,2,1,1,1,0,1,1,3,103836,1143
United States,Oklahoma,10/16/2020,2,1,1,1,0,1,1,3,105308,1154
United States,Oklahoma,10/17/2020,2,1,1,1,0,1,1,3,106468,1162
United States,Oklahoma,10/18/2020,2,1,1,1,0,1,1,3,107299,1171
United States,Oklahoma,10/19/2020,2,1,1,1,0,1,1,3,108073,1173
United States,Oklahoma,10/20/2020,2,1,1,1,0,1,1,3,109548,1191
United States,Oklahoma,10/21/2020,2,1,1,1,0,1,1,3,110855,1210
United States,Oklahoma,10/22/2020,2,1,1,1,0,1,1,3,112483,1221
United States,Oklahoma,10/23/2020,2,1,1,1,0,1,1,3,113856,1234
United States,Oklahoma,10/24/2020,2,1,1,1,0,1,1,3,115685,1245
United States,Oklahoma,10/25/2020,2,1,1,1,0,1,1,3,116736,1249
United States,Oklahoma,10/26/2020,2,1,1,1,1,1,1,3,117399,1251
United States,Oklahoma,10/27/2020,2,1,1,1,1,1,1,3,118409,1273
United States,Oklahoma,10/28/2020,2,1,1,1,1,1,1,3,119152,1286
United States,Oklahoma,10/29/2020,2,1,1,1,1,1,1,3,120193,1306
United States,Oklahoma,10/30/2020,2,1,1,1,1,1,1,3,121495,1326
United States,Oklahoma,10/31/2020,2,1,1,1,1,1,1,3,122762,1337
United States,Oklahoma,11/1/2020,2,1,1,1,1,1,1,3,124111,1345
United States,Oklahoma,11/2/2020,2,1,1,1,1,1,1,3,125195,1354
United States,Oklahoma,11/3/2020,2,1,1,1,1,1,1,3,126526,1375
United States,Oklahoma,11/4/2020,2,1,1,1,1,1,1,3,127772,1392
United States,Oklahoma,11/5/2020,2,1,1,1,1,1,1,3,129873,1413
United States,Oklahoma,11/6/2020,2,1,1,1,1,1,1,3,131751,1429
United States,Oklahoma,11/7/2020,2,1,1,1,1,1,1,3,131751,1429
United States,Oklahoma,11/8/2020,2,1,1,1,1,1,1,3,136258,1438
United States,Oklahoma,11/9/2020,2,1,1,1,1,1,1,3,138455,1444
United States,Oklahoma,11/10/2020,2,1,1,1,1,1,1,3,140157,1451
United States,Oklahoma,11/11/2020,2,1,1,1,1,1,1,3,142334,1470
United States,Oklahoma,11/12/2020,2,1,1,1,1,1,1,3,144691,1481
United States,Oklahoma,11/13/2020,2,1,1,1,1,1,1,3,147358,1493
United States,Oklahoma,11/14/2020,2,1,1,1,1,1,1,3,150205,1516
United States,Oklahoma,11/15/2020,2,1,1,1,1,1,1,3,154128,1528
United States,Oklahoma,11/16/2020,2,1,1,1,1,1,1,3,156857,1538
United States,Oklahoma,11/17/2020,2,1,1,1,1,1,1,3,158408,1544
United States,Oklahoma,11/18/2020,2,1,1,1,1,1,1,3,161425,1570
United States,Oklahoma,11/19/2020,2,1,1,1,1,1,1,3,164340,1588
United States,Oklahoma,11/20/2020,2,1,1,1,1,1,1,3,167261,1603
United States,Oklahoma,11/21/2020,2,1,1,1,1,1,1,3,170924,1624
United States,Oklahoma,11/22/2020,2,1,1,1,1,1,1,3,174330,1634
United States,Oklahoma,11/23/2020,2,1,1,1,1,1,1,3,177874,1649
United States,Oklahoma,11/24/2020,2,1,1,1,1,1,1,3,180610,1664
United States,Oklahoma,11/25/2020,2,1,1,1,1,1,1,3,184342,1680
United States,Oklahoma,11/26/2020,2,1,1,1,1,1,1,3,184342,1680
United States,Oklahoma,11/27/2020,2,1,1,1,1,1,1,3,187567,1704
United States,Oklahoma,11/28/2020,2,1,1,1,1,1,1,3,193824,1717
United States,Oklahoma,11/29/2020,2,1,1,1,1,1,1,3,195545,1736
United States,Oklahoma,11/30/2020,2,1,1,1,1,1,1,3,197745,1743
United States,Oregon,3/1/2020,0,0,0,0,0,0,0,3,1,0
United States,Oregon,3/2/2020,0,0,0,0,0,0,0,3,3,0
United States,Oregon,3/3/2020,0,0,0,0,0,0,0,3,3,0
United States,Oregon,3/4/2020,0,0,0,0,0,0,0,3,3,0
United States,Oregon,3/5/2020,0,0,0,0,0,0,0,3,3,0
United States,Oregon,3/6/2020,0,0,0,0,0,0,0,3,3,0
United States,Oregon,3/7/2020,0,0,0,0,0,0,0,3,6,0
United States,Oregon,3/8/2020,0,0,0,0,0,0,0,3,14,0
United States,Oregon,3/9/2020,0,0,0,0,0,0,0,3,14,0
United States,Oregon,3/10/2020,0,0,0,0,0,0,0,3,14,0
United States,Oregon,3/11/2020,0,0,0,0,0,0,0,3,19,0
United States,Oregon,3/12/2020,0,0,0,0,0,0,0,3,24,0
United States,Oregon,3/13/2020,1,1,0,0,0,0,0,3,30,0
United States,Oregon,3/14/2020,1,1,0,0,0,0,0,3,36,0
United States,Oregon,3/15/2020,1,1,1,0,0,0,0,3,36,1
United States,Oregon,3/16/2020,2,1,1,3,0,0,1,3,39,1
United States,Oregon,3/17/2020,2,2,2,3,0,0,1,3,66,1
United States,Oregon,3/18/2020,3,2,2,3,0,0,1,3,75,3
United States,Oregon,3/19/2020,3,2,2,3,0,0,1,3,88,3
United States,Oregon,3/20/2020,3,2,2,3,0,0,1,3,114,3
United States,Oregon,3/21/2020,3,2,2,3,0,0,1,3,137,4
United States,Oregon,3/22/2020,3,2,2,3,0,0,1,3,161,5
United States,Oregon,3/23/2020,3,2,2,3,0,0,1,3,191,5
United States,Oregon,3/24/2020,3,2,2,3,0,0,2,3,210,8
United States,Oregon,3/25/2020,3,2,2,3,0,0,2,3,266,10
United States,Oregon,3/26/2020,3,2,2,3,0,0,2,3,316,11
United States,Oregon,3/27/2020,3,2,2,4,0,2,2,3,416,12
United States,Oregon,3/28/2020,3,2,2,4,0,2,2,3,479,13
United States,Oregon,3/29/2020,3,2,2,4,0,2,2,3,548,13
United States,Oregon,3/30/2020,3,2,2,4,0,2,2,3,606,16
United States,Oregon,3/31/2020,3,2,2,4,0,2,2,3,690,18
United States,Oregon,4/1/2020,3,2,2,4,0,2,2,3,736,19
United States,Oregon,4/2/2020,3,2,2,4,0,2,2,3,826,21
United States,Oregon,4/3/2020,3,2,2,4,0,2,2,3,899,22
United States,Oregon,4/4/2020,3,2,2,4,0,2,2,3,899,22
United States,Oregon,4/5/2020,3,2,2,4,0,2,2,3,1068,27
United States,Oregon,4/6/2020,3,2,2,4,0,2,2,3,1068,27
United States,Oregon,4/7/2020,3,2,2,4,0,2,2,3,1132,29
United States,Oregon,4/8/2020,3,2,2,4,0,2,2,3,1181,33
United States,Oregon,4/9/2020,3,2,2,4,0,2,2,3,1321,44
United States,Oregon,4/10/2020,3,2,2,4,0,2,2,3,1322,44
United States,Oregon,4/11/2020,3,2,2,4,0,2,2,3,1371,48
United States,Oregon,4/12/2020,3,2,2,4,0,2,2,3,1527,52
United States,Oregon,4/13/2020,3,2,2,4,0,2,2,3,1584,53
United States,Oregon,4/14/2020,3,2,2,4,0,2,2,3,1633,55
United States,Oregon,4/15/2020,3,2,2,4,0,2,2,3,1663,58
United States,Oregon,4/16/2020,3,2,2,4,0,2,2,3,1736,64
United States,Oregon,4/17/2020,3,2,2,4,0,2,2,3,1785,70
United States,Oregon,4/18/2020,3,2,2,4,0,2,2,3,1844,72
United States,Oregon,4/19/2020,3,2,2,4,0,2,2,3,1910,74
United States,Oregon,4/20/2020,3,2,2,4,0,2,2,3,1957,75
United States,Oregon,4/21/2020,3,2,2,4,0,2,2,3,2004,78
United States,Oregon,4/22/2020,3,2,2,4,0,2,2,3,2059,78
United States,Oregon,4/23/2020,3,2,2,4,0,2,2,3,2127,83
United States,Oregon,4/24/2020,3,2,2,4,0,2,2,3,2177,86
United States,Oregon,4/25/2020,3,2,2,4,0,2,2,3,2253,87
United States,Oregon,4/26/2020,3,2,2,4,0,2,2,3,2311,92
United States,Oregon,4/27/2020,3,2,2,4,0,2,2,3,2354,92
United States,Oregon,4/28/2020,3,2,2,4,0,2,2,3,2385,99
United States,Oregon,4/29/2020,3,2,2,4,0,2,2,3,2446,101
United States,Oregon,4/30/2020,3,2,2,4,0,2,2,3,2510,103
United States,Oregon,5/1/2020,3,2,2,4,0,2,2,3,2579,104
United States,Oregon,5/2/2020,3,2,2,4,0,2,2,3,2635,109
United States,Oregon,5/3/2020,3,2,2,4,0,2,2,3,2680,109
United States,Oregon,5/4/2020,3,2,2,4,0,2,2,3,2759,109
United States,Oregon,5/5/2020,3,2,2,4,0,2,1,3,2839,113
United States,Oregon,5/6/2020,3,2,2,4,0,2,1,3,2916,115
United States,Oregon,5/7/2020,3,2,2,4,0,2,1,3,2989,121
United States,Oregon,5/8/2020,3,2,2,4,0,2,1,3,3068,124
United States,Oregon,5/9/2020,3,2,2,4,0,2,1,3,3160,127
United States,Oregon,5/10/2020,3,2,2,4,0,2,1,3,3228,127
United States,Oregon,5/11/2020,3,2,2,4,0,2,1,3,3286,130
United States,Oregon,5/12/2020,3,2,2,4,0,2,1,3,3358,130
United States,Oregon,5/13/2020,3,2,2,4,0,2,1,3,3416,134
United States,Oregon,5/14/2020,3,2,2,4,0,2,1,3,3479,137
United States,Oregon,5/15/2020,3,2,2,4,0,2,1,3,3541,137
United States,Oregon,5/16/2020,3,2,2,4,0,2,1,3,3612,137
United States,Oregon,5/17/2020,3,2,2,4,0,2,1,3,3623,137
United States,Oregon,5/18/2020,3,2,2,4,0,2,1,3,3687,138
United States,Oregon,5/19/2020,3,2,2,4,0,2,1,3,3726,140
United States,Oregon,5/20/2020,3,2,2,4,0,2,1,3,3801,144
United States,Oregon,5/21/2020,3,2,2,4,0,2,1,3,3817,145
United States,Oregon,5/22/2020,3,2,2,4,0,2,1,3,3864,147
United States,Oregon,5/23/2020,3,2,2,4,0,2,1,3,3888,147
United States,Oregon,5/24/2020,3,2,2,4,0,2,1,3,3927,148
United States,Oregon,5/25/2020,3,2,2,4,0,2,1,3,3949,148
United States,Oregon,5/26/2020,3,2,2,4,0,2,1,3,3967,148
United States,Oregon,5/27/2020,3,2,2,4,0,2,1,3,4038,148
United States,Oregon,5/28/2020,3,2,2,4,0,2,1,3,4086,151
United States,Oregon,5/29/2020,3,2,2,4,0,2,1,3,4131,151
United States,Oregon,5/30/2020,3,2,2,4,0,2,1,3,4185,153
United States,Oregon,5/31/2020,3,2,2,4,0,2,1,3,4243,153
United States,Oregon,6/1/2020,3,2,2,4,0,2,1,3,4302,154
United States,Oregon,6/2/2020,3,2,2,4,0,2,1,3,4335,157
United States,Oregon,6/3/2020,3,2,2,4,0,1,1,3,4399,159
United States,Oregon,6/4/2020,3,2,2,4,0,1,1,3,4474,159
United States,Oregon,6/5/2020,3,2,2,3,0,1,1,3,4570,161
United States,Oregon,6/6/2020,3,2,2,3,0,1,1,3,4570,161
United States,Oregon,6/7/2020,3,2,2,3,0,1,1,3,4662,163
United States,Oregon,6/8/2020,3,2,2,3,0,1,1,3,4922,164
United States,Oregon,6/9/2020,3,2,2,3,0,1,1,3,4988,169
United States,Oregon,6/10/2020,3,2,2,3,0,1,1,3,5060,169
United States,Oregon,6/11/2020,3,2,2,3,0,1,1,3,5237,171
United States,Oregon,6/12/2020,3,2,2,3,0,1,1,3,5377,173
United States,Oregon,6/13/2020,3,2,2,3,0,1,1,3,5377,173
United States,Oregon,6/14/2020,3,2,2,3,0,1,1,3,5636,176
United States,Oregon,6/15/2020,3,2,2,3,0,1,1,3,5820,180
United States,Oregon,6/16/2020,3,2,2,3,0,1,1,3,6098,182
United States,Oregon,6/17/2020,3,2,2,3,0,1,1,3,6218,183
United States,Oregon,6/18/2020,3,2,2,3,0,1,1,3,6366,187
United States,Oregon,6/19/2020,3,2,2,3,0,1,1,3,6572,188
United States,Oregon,6/20/2020,3,2,2,3,0,1,1,3,6750,189
United States,Oregon,6/21/2020,3,2,2,3,0,1,1,3,6937,190
United States,Oregon,6/22/2020,3,2,2,3,0,1,1,3,7083,192
United States,Oregon,6/23/2020,3,2,2,3,0,1,1,3,7274,192
United States,Oregon,6/24/2020,3,2,2,3,0,1,1,3,7444,195
United States,Oregon,6/25/2020,3,2,2,3,0,1,1,3,7568,197
United States,Oregon,6/26/2020,3,2,2,3,0,1,1,3,7818,202
United States,Oregon,6/27/2020,3,2,2,3,0,1,1,3,8094,202
United States,Oregon,6/28/2020,3,2,2,3,0,1,1,3,8341,202
United States,Oregon,6/29/2020,3,2,2,3,0,1,1,3,8485,204
United States,Oregon,6/30/2020,3,2,2,3,0,1,1,3,8656,207
United States,Oregon,7/1/2020,3,2,2,3,0,1,1,3,8931,208
United States,Oregon,7/2/2020,3,2,2,3,0,1,1,3,9294,209
United States,Oregon,7/3/2020,3,2,2,3,0,1,1,3,9636,209
United States,Oregon,7/4/2020,3,2,2,3,0,1,1,3,9930,213
United States,Oregon,7/5/2020,3,2,2,3,0,1,1,3,10230,215
United States,Oregon,7/6/2020,3,2,2,3,0,1,1,3,10395,215
United States,Oregon,7/7/2020,3,2,2,3,0,1,1,3,10605,220
United States,Oregon,7/8/2020,3,2,2,3,0,1,1,3,10817,224
United States,Oregon,7/9/2020,3,2,2,3,0,1,1,3,11188,230
United States,Oregon,7/10/2020,3,2,2,3,0,1,1,3,11454,232
United States,Oregon,7/11/2020,3,2,2,3,0,1,1,3,11851,232
United States,Oregon,7/12/2020,3,2,2,3,0,1,1,3,12170,234
United States,Oregon,7/13/2020,3,2,2,3,0,1,1,3,12438,237
United States,Oregon,7/14/2020,3,2,2,3,0,1,1,3,12805,244
United States,Oregon,7/15/2020,3,2,2,4,0,1,1,3,13081,247
United States,Oregon,7/16/2020,3,2,2,4,0,1,1,3,13509,249
United States,Oregon,7/17/2020,3,2,2,4,0,1,1,3,13802,254
United States,Oregon,7/18/2020,3,2,2,4,0,1,1,3,14149,257
United States,Oregon,7/19/2020,3,2,2,4,0,1,1,3,14579,260
United States,Oregon,7/20/2020,3,2,2,4,0,1,1,3,14847,262
United States,Oregon,7/21/2020,3,2,2,4,0,1,1,3,15139,269
United States,Oregon,7/22/2020,3,2,2,4,0,1,1,3,15393,271
United States,Oregon,7/23/2020,3,2,2,4,0,1,1,3,15713,273
United States,Oregon,7/24/2020,3,2,2,4,0,1,1,3,16104,282
United States,Oregon,7/25/2020,3,2,2,4,0,1,1,3,16492,285
United States,Oregon,7/26/2020,3,2,2,4,0,1,1,3,16758,289
United States,Oregon,7/27/2020,3,2,2,4,0,1,1,3,17088,289
United States,Oregon,7/28/2020,3,2,2,4,0,1,1,3,17408,303
United States,Oregon,7/29/2020,3,2,2,4,0,1,1,3,17721,311
United States,Oregon,7/30/2020,3,2,2,4,0,1,1,3,18131,316
United States,Oregon,7/31/2020,3,3,2,4,0,2,1,3,18492,322
United States,Oregon,8/1/2020,3,3,2,4,0,2,1,3,18817,325
United States,Oregon,8/2/2020,3,3,2,4,0,2,1,3,19097,326
United States,Oregon,8/3/2020,3,3,2,4,0,2,1,3,19366,328
United States,Oregon,8/4/2020,3,3,2,4,0,2,1,3,19699,333
United States,Oregon,8/5/2020,3,3,2,4,0,2,1,3,19978,338
United States,Oregon,8/6/2020,3,3,2,4,0,2,1,3,20224,339
United States,Oregon,8/7/2020,3,3,2,4,0,2,1,3,20635,348
United States,Oregon,8/8/2020,3,3,2,4,0,2,1,3,21010,355
United States,Oregon,8/9/2020,3,3,2,4,0,2,1,3,21272,356
United States,Oregon,8/10/2020,3,3,2,4,0,2,1,3,21488,357
United States,Oregon,8/11/2020,3,3,2,4,0,2,1,3,21774,368
United States,Oregon,8/12/2020,3,3,2,4,0,2,1,3,22022,375
United States,Oregon,8/13/2020,3,3,2,4,0,2,1,3,22300,383
United States,Oregon,8/14/2020,3,3,2,4,0,2,1,3,22613,385
United States,Oregon,8/15/2020,3,3,2,4,0,2,1,3,23018,386
United States,Oregon,8/16/2020,3,3,2,4,0,2,1,3,23262,388
United States,Oregon,8/17/2020,3,3,2,4,0,2,1,3,23451,388
United States,Oregon,8/18/2020,3,3,2,4,0,2,1,3,23676,397
United States,Oregon,8/19/2020,3,3,2,4,0,2,1,3,23870,408
United States,Oregon,8/20/2020,3,3,2,4,0,2,1,3,24165,412
United States,Oregon,8/21/2020,3,2,2,4,0,1,1,3,24421,414
United States,Oregon,8/22/2020,3,2,2,4,0,1,1,3,24710,417
United States,Oregon,8/23/2020,3,2,2,4,0,1,1,3,24937,417
United States,Oregon,8/24/2020,3,2,2,4,0,1,1,3,25155,420
United States,Oregon,8/25/2020,3,2,2,4,0,1,1,3,25391,428
United States,Oregon,8/26/2020,3,2,2,4,0,1,1,3,25571,433
United States,Oregon,8/27/2020,3,2,2,4,0,1,1,3,25761,438
United States,Oregon,8/28/2020,3,2,2,4,0,1,1,3,26054,447
United States,Oregon,8/29/2020,3,2,2,4,0,1,1,3,26293,454
United States,Oregon,8/30/2020,3,2,2,4,0,1,1,3,26554,458
United States,Oregon,8/31/2020,3,2,2,4,0,1,1,3,26713,459
United States,Oregon,9/1/2020,3,2,2,4,0,1,1,3,26946,464
United States,Oregon,9/2/2020,3,2,2,4,0,1,1,3,27075,468
United States,Oregon,9/3/2020,3,2,2,4,0,1,1,3,27336,470
United States,Oregon,9/4/2020,3,2,2,4,0,1,1,3,27601,475
United States,Oregon,9/5/2020,3,2,2,4,0,1,1,3,27856,480
United States,Oregon,9/6/2020,3,2,2,4,0,1,1,3,28044,481
United States,Oregon,9/7/2020,3,2,2,4,0,1,1,3,28190,482
United States,Oregon,9/8/2020,2,2,2,4,0,1,1,3,28356,486
United States,Oregon,9/9/2020,2,2,2,4,0,1,1,3,28471,494
United States,Oregon,9/10/2020,2,2,2,4,0,1,1,3,28654,497
United States,Oregon,9/11/2020,2,2,2,4,0,1,1,3,28865,499
United States,Oregon,9/12/2020,2,2,2,4,0,1,1,3,29156,505
United States,Oregon,9/13/2020,2,2,2,4,0,1,1,3,29337,509
United States,Oregon,9/14/2020,2,2,2,4,0,1,1,3,29337,509
United States,Oregon,9/15/2020,2,2,2,4,0,1,1,3,29662,519
United States,Oregon,9/16/2020,2,2,2,4,0,1,1,3,29850,521
United States,Oregon,9/17/2020,2,2,2,4,0,1,1,3,30060,521
United States,Oregon,9/18/2020,2,2,2,4,0,1,1,3,30342,521
United States,Oregon,9/19/2020,2,2,2,4,0,1,1,3,30599,525
United States,Oregon,9/20/2020,2,2,2,4,0,1,1,3,30801,526
United States,Oregon,9/21/2020,2,2,2,4,0,1,1,3,30995,529
United States,Oregon,9/22/2020,2,2,2,4,0,1,1,3,31313,532
United States,Oregon,9/23/2020,2,2,2,4,0,1,1,3,31503,538
United States,Oregon,9/24/2020,2,2,2,4,0,1,1,3,31865,539
United States,Oregon,9/25/2020,2,2,2,4,0,1,1,3,32314,542
United States,Oregon,9/26/2020,2,2,2,4,0,1,1,3,32581,542
United States,Oregon,9/27/2020,2,2,2,4,0,1,1,3,32820,543
United States,Oregon,9/28/2020,2,2,2,4,0,1,1,3,32994,547
United States,Oregon,9/29/2020,2,2,2,4,0,1,1,3,33291,555
United States,Oregon,9/30/2020,2,2,2,4,0,1,1,3,33509,559
United States,Oregon,10/1/2020,2,2,2,4,0,1,1,3,33862,560
United States,Oregon,10/2/2020,2,2,2,4,0,1,1,3,34163,563
United States,Oregon,10/3/2020,2,2,2,4,0,1,1,3,34511,571
United States,Oregon,10/4/2020,2,2,2,4,0,1,1,3,34770,572
United States,Oregon,10/5/2020,2,2,2,4,0,1,1,3,35049,572
United States,Oregon,10/6/2020,2,2,2,4,0,1,1,3,35339,581
United States,Oregon,10/7/2020,2,2,2,4,0,1,1,3,35634,583
United States,Oregon,10/8/2020,2,2,2,4,0,1,1,3,36116,594
United States,Oregon,10/9/2020,2,2,2,4,0,1,1,3,36526,597
United States,Oregon,10/10/2020,2,2,2,4,0,1,1,3,36924,599
United States,Oregon,10/11/2020,2,2,2,4,0,1,1,3,37255,599
United States,Oregon,10/12/2020,2,2,2,4,0,1,1,3,37467,599
United States,Oregon,10/13/2020,2,2,2,4,0,1,1,3,37780,605
United States,Oregon,10/14/2020,2,2,2,4,0,1,1,3,38160,608
United States,Oregon,10/15/2020,2,2,2,4,0,1,1,3,38525,611
United States,Oregon,10/16/2020,2,2,2,4,0,1,1,3,38935,617
United States,Oregon,10/17/2020,2,2,2,4,0,1,1,3,39315,619
United States,Oregon,10/18/2020,2,2,2,4,0,1,1,3,39532,620
United States,Oregon,10/19/2020,2,2,2,4,0,1,1,3,39794,627
United States,Oregon,10/20/2020,2,2,2,4,0,1,1,3,40136,633
United States,Oregon,10/21/2020,2,2,2,4,0,1,1,3,40443,635
United States,Oregon,10/22/2020,2,2,2,4,0,1,1,3,40443,635
United States,Oregon,10/23/2020,2,2,2,4,0,1,1,3,41348,649
United States,Oregon,10/24/2020,2,2,2,4,0,1,1,3,41739,653
United States,Oregon,10/25/2020,2,2,2,4,0,1,1,3,42101,653
United States,Oregon,10/26/2020,2,2,2,4,0,1,1,3,42436,655
United States,Oregon,10/27/2020,2,2,2,4,0,1,1,3,42808,664
United States,Oregon,10/28/2020,2,2,2,4,0,1,1,3,43228,671
United States,Oregon,10/29/2020,2,2,2,4,0,1,1,3,43793,673
United States,Oregon,10/30/2020,2,2,2,4,0,1,1,3,44388,675
United States,Oregon,10/31/2020,2,2,2,4,0,1,1,3,44921,689
United States,Oregon,11/1/2020,2,2,2,4,0,1,1,3,45429,691
United States,Oregon,11/2/2020,2,2,2,4,0,1,1,3,45978,692
United States,Oregon,11/3/2020,2,2,2,4,0,1,1,3,46460,701
United States,Oregon,11/4/2020,2,2,2,4,0,1,1,3,47049,705
United States,Oregon,11/5/2020,2,2,2,4,0,1,1,3,47839,710
United States,Oregon,11/6/2020,2,2,2,4,0,1,1,3,48608,716
United States,Oregon,11/7/2020,2,2,2,4,0,1,1,3,49587,729
United States,Oregon,11/8/2020,2,2,2,4,0,1,1,3,50448,730
United States,Oregon,11/9/2020,2,2,2,4,0,1,1,3,51155,734
United States,Oregon,11/10/2020,2,2,2,4,0,1,1,3,51909,737
United States,Oregon,11/11/2020,2,2,2,4,0,1,1,3,52770,742
United States,Oregon,11/12/2020,2,2,2,4,0,1,1,3,53879,746
United States,Oregon,11/13/2020,2,2,2,4,0,1,1,3,54937,753
United States,Oregon,11/14/2020,2,2,2,4,0,1,1,3,56018,759
United States,Oregon,11/15/2020,2,2,2,4,0,1,1,3,56880,761
United States,Oregon,11/16/2020,2,2,2,4,0,1,1,3,57646,765
United States,Oregon,11/17/2020,2,2,2,4,0,1,1,3,58570,778
United States,Oregon,11/18/2020,2,2,2,4,0,1,1,3,59669,788
United States,Oregon,11/19/2020,2,2,2,4,0,1,1,3,60873,808
United States,Oregon,11/20/2020,2,2,2,4,0,1,1,3,62175,812
United States,Oregon,11/21/2020,2,2,2,4,0,1,1,3,63668,819
United States,Oregon,11/22/2020,2,2,2,4,0,1,1,3,65170,820
United States,Oregon,11/23/2020,2,2,2,4,0,1,1,3,66333,826
United States,Oregon,11/24/2020,2,2,2,4,0,1,1,3,67333,847
United States,Oregon,11/25/2020,2,2,2,4,0,1,1,3,68503,867
United States,Oregon,11/26/2020,2,2,2,4,0,1,1,3,68503,867
United States,Oregon,11/27/2020,2,2,2,4,0,1,1,3,70832,885
United States,Oregon,11/28/2020,2,2,2,4,0,1,1,3,72506,896
United States,Oregon,11/29/2020,2,2,2,4,0,1,1,3,74119,905
United States,Oregon,11/30/2020,2,2,2,4,0,1,1,3,75431,912
United States,Pennsylvania,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Pennsylvania,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Pennsylvania,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Pennsylvania,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Pennsylvania,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Pennsylvania,3/6/2020,0,0,0,0,0,0,0,3,2,0
United States,Pennsylvania,3/7/2020,0,0,0,0,0,0,0,3,2,0
United States,Pennsylvania,3/8/2020,0,0,0,0,0,0,0,3,6,0
United States,Pennsylvania,3/9/2020,0,0,0,0,0,0,0,3,7,0
United States,Pennsylvania,3/10/2020,0,0,0,0,0,0,0,3,12,0
United States,Pennsylvania,3/11/2020,0,0,0,0,0,0,0,3,16,0
United States,Pennsylvania,3/12/2020,0,0,0,0,0,0,0,3,22,0
United States,Pennsylvania,3/13/2020,2,1,1,0,0,1,1,3,41,0
United States,Pennsylvania,3/14/2020,2,1,1,0,0,1,1,3,47,0
United States,Pennsylvania,3/15/2020,2,1,1,0,0,1,1,3,47,0
United States,Pennsylvania,3/16/2020,3,2,1,0,0,1,1,3,79,0
United States,Pennsylvania,3/17/2020,3,2,1,0,0,1,1,3,112,0
United States,Pennsylvania,3/18/2020,3,2,1,0,0,1,1,3,155,1
